822823-643511,822823,2026-04-28,TOR,BOS,H,643511,Tyler Rogers,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,25.0,3.0,6.0,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
822823-656546,822823,2026-04-28,TOR,BOS,H,656546,Jeff Hoffman,RELIEF_OR_BULK,1.0,24.0,4.0,3.0,24.0,24.0,4.0,4.0,False,False,10,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
822823-670245,822823,2026-04-28,BOS,TOR,A,670245,Ryan Watson,RELIEF_OR_BULK,3.0,43.0,10.0,6.0,0.0,0.0,0.0,0.0,False,False,18,6,5,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
822823-677161,822823,2026-04-28,BOS,TOR,A,677161,Zack Kelly,RELIEF_OR_BULK,1.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,False,False,20,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
822823-686973,822823,2026-04-28,TOR,BOS,H,686973,Louis Varland,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,50.0,4.0,11.0,False,False,15,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
822823-689254,822823,2026-04-28,TOR,BOS,H,689254,Mason Fluharty,RELIEF_OR_BULK,2.0,8.0,1.0,1.0,0.0,8.0,0.0,1.0,False,False,13,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
822823-701719,822823,2026-04-28,BOS,TOR,A,701719,Tyler Samaniego,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,8,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823636-518886,823636,2026-04-28,NYM,WSH,H,518886,Craig Kimbrel,RELIEF_OR_BULK,4.0,19.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823636-668964,823636,2026-04-28,NYM,WSH,H,668964,Tobias Myers,RELIEF_OR_BULK,4.0,40.0,9.0,7.0,0.0,0.0,0.0,0.0,False,False,25,7,6,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823636-695418,823636,2026-04-28,WSH,NYM,A,695418,Brad Lord,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,27,8,7,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823636-701552,823636,2026-04-28,WSH,NYM,A,701552,Andre Granillo,RELIEF_OR_BULK,21.0,29.0,6.0,2.0,0.0,0.0,0.0,0.0,False,False,32,8,6,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824931-572143,824931,2026-04-28,DET,ATL,A,572143,Burch Smith,RELIEF_OR_BULK,2.0,26.0,8.0,6.0,0.0,26.0,0.0,8.0,False,False,33,8,6,1,1,2,1,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824931-607481,824931,2026-04-28,ATL,DET,H,607481,Aaron Bummer,RELIEF_OR_BULK,1.0,25.0,5.0,3.0,25.0,25.0,5.0,5.0,False,False,12,5,3,2,2,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824931-641755,824931,2026-04-28,ATL,DET,H,641755,Tyler Kinley,RELIEF_OR_BULK,2.0,24.0,5.0,3.0,0.0,24.0,0.0,5.0,False,False,23,5,3,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824931-663947,824931,2026-04-28,DET,ATL,A,663947,Tyler Holton,RELIEF_OR_BULK,2.0,28.0,6.0,3.0,0.0,28.0,0.0,6.0,False,False,20,7,3,2,2,4,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824931-676428,824931,2026-04-28,DET,ATL,A,676428,Brant Hurter,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,30,9,8,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824931-800311,824931,2026-04-28,ATL,DET,H,800311,Didier Fuentes,RELIEF_OR_BULK,5.0,74.0,18.0,9.0,0.0,0.0,0.0,0.0,False,False,22,7,6,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,STARTER,MLB,False
823716-472610,823716,2026-04-28,MIN,SEA,H,472610,Luis García,RELIEF_OR_BULK,16.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,23,6,3,2,2,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823716-642100,823716,2026-04-28,SEA,MIN,A,642100,Gabe Speier,RELIEF_OR_BULK,1.0,15.0,3.0,2.0,15.0,15.0,3.0,3.0,False,False,17,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823716-660825,823716,2026-04-28,SEA,MIN,A,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,12.0,4.0,4.0,12.0,12.0,4.0,4.0,False,False,12,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823716-663485,823716,2026-04-28,MIN,SEA,H,663485,Cole Sands,RELIEF_OR_BULK,1.0,7.0,2.0,2.0,7.0,7.0,2.0,2.0,False,False,13,5,2,2,2,3,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823716-666374,823716,2026-04-28,SEA,MIN,A,666374,Matt Brash,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823716-681867,823716,2026-04-28,SEA,MIN,A,681867,Cooper Criswell,RELIEF_OR_BULK,2.0,36.0,9.0,6.0,0.0,36.0,0.0,9.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823716-681892,823716,2026-04-28,MIN,SEA,H,681892,Kody Funderburk,RELIEF_OR_BULK,1.0,20.0,4.0,4.0,20.0,20.0,4.0,4.0,False,False,15,6,4,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823798-657044,823798,2026-04-28,AZ,MIL,A,657044,Ryan Thompson,RELIEF_OR_BULK,1.0,6.0,4.0,3.0,6.0,6.0,4.0,4.0,False,False,8,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823798-663765,823798,2026-04-28,MIL,AZ,H,663765,Jake Woodford,RELIEF_OR_BULK,6.0,42.0,11.0,6.0,0.0,0.0,0.0,0.0,False,False,35,11,9,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823798-664199,823798,2026-04-28,AZ,MIL,A,664199,Taylor Clarke,RELIEF_OR_BULK,2.0,14.0,7.0,3.0,0.0,14.0,0.0,7.0,False,False,12,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823798-675660,823798,2026-04-28,MIL,AZ,H,675660,Shane Drohan,RELIEF_OR_BULK,3.0,71.0,19.0,12.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823798-694851,823798,2026-04-28,AZ,MIL,A,694851,Andrew Hoffmann,RELIEF_OR_BULK,2.0,24.0,5.0,3.0,0.0,24.0,0.0,5.0,False,False,38,11,1,8,7,8,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824610-608718,824610,2026-04-28,LAA,CWS,A,608718,Brent Suter,RELIEF_OR_BULK,1.0,29.0,6.0,3.0,29.0,29.0,6.0,6.0,False,False,17,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824610-622554,824610,2026-04-28,CWS,LAA,H,622554,Seranthony Domínguez,RELIEF_OR_BULK,1.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,False,False,12,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824610-656794,824610,2026-04-28,CWS,LAA,H,656794,Sean Newcomb,RELIEF_OR_BULK,1.0,10.0,3.0,2.0,10.0,10.0,3.0,3.0,False,False,29,6,4,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824610-664192,824610,2026-04-28,LAA,CWS,A,664192,Joey Lucchesi,RELIEF_OR_BULK,1.0,22.0,4.0,2.0,22.0,22.0,4.0,4.0,False,False,24,4,1,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824610-673929,824610,2026-04-28,CWS,LAA,H,673929,Jordan Leasure,RELIEF_OR_BULK,2.0,30.0,7.0,2.0,0.0,30.0,0.0,7.0,False,False,12,4,3,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824610-820862,824610,2026-04-28,LAA,CWS,A,820862,José Fermin,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,True,False,20,7,5,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
822908-518585,822908,2026-04-28,NYY,TEX,A,518585,Fernando Cruz,RELIEF_OR_BULK,2.0,12.0,3.0,2.0,0.0,12.0,0.0,3.0,False,False,17,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
822908-596001,822908,2026-04-28,TEX,NYY,H,596001,Jakob Junis,RELIEF_OR_BULK,2.0,12.0,4.0,3.0,0.0,12.0,0.0,4.0,False,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
822908-656222,822908,2026-04-28,TEX,NYY,H,656222,Jalen Beeks,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,15,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
822908-668390,822908,2026-04-28,TEX,NYY,H,668390,Cole Winn,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,20,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
822908-670280,822908,2026-04-28,NYY,TEX,A,670280,David Bednar,RELIEF_OR_BULK,0.0,18.0,6.0,3.0,18.0,18.0,6.0,6.0,True,False,22,6,3,2,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
822908-687396,822908,2026-04-28,NYY,TEX,A,687396,Brent Headrick,RELIEF_OR_BULK,5.0,26.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,19,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823310-571948,823310,2026-04-28,CHC,SD,A,571948,Hoby Milner,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,22,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823310-593974,823310,2026-04-28,SD,CHC,H,593974,Wandy Peralta,RELIEF_OR_BULK,1.0,16.0,3.0,2.0,16.0,16.0,3.0,3.0,False,False,26,6,3,3,3,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823310-606996,823310,2026-04-28,SD,CHC,H,606996,Kyle Hart,RELIEF_OR_BULK,5.0,42.0,9.0,7.0,0.0,0.0,0.0,0.0,False,False,14,4,2,2,2,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823310-669020,823310,2026-04-28,CHC,SD,A,669020,Ryan Rolison,RELIEF_OR_BULK,3.0,35.0,10.0,9.0,0.0,0.0,0.0,0.0,False,False,22,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823310-676760,823310,2026-04-28,SD,CHC,H,676760,Ron Marinaccio,RELIEF_OR_BULK,1.0,24.0,6.0,1.0,24.0,24.0,6.0,6.0,False,False,30,8,6,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823310-688158,823310,2026-04-28,SD,CHC,H,688158,David Morgan,RELIEF_OR_BULK,1.0,10.0,5.0,1.0,10.0,10.0,5.0,5.0,False,False,20,4,2,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
825017-605130,825017,2026-04-28,ATH,KC,H,605130,Scott Barlow,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,11,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
825017-621381,825017,2026-04-28,KC,ATH,A,621381,Matt Strahm,RELIEF_OR_BULK,3.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,26,6,3,0,0,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
825017-643410,825017,2026-04-28,ATH,KC,H,643410,Mark Leiter Jr.,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
825017-663687,825017,2026-04-28,ATH,KC,H,663687,Hogan Harris,RELIEF_OR_BULK,1.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,False,False,22,5,2,1,1,1,2,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
825017-663738,825017,2026-04-28,KC,ATH,A,663738,Daniel Lynch IV,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,20,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
825017-668674,825017,2026-04-28,KC,ATH,A,668674,Lucas Erceg,RELIEF_OR_BULK,1.0,21.0,4.0,3.0,21.0,21.0,4.0,4.0,False,False,23,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
825017-670167,825017,2026-04-28,KC,ATH,A,670167,John Schreiber,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,13,2,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
825017-678022,825017,2026-04-28,ATH,KC,H,678022,Jack Perkins,RELIEF_OR_BULK,1.0,26.0,7.0,6.0,26.0,26.0,7.0,7.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
825017-683232,825017,2026-04-28,KC,ATH,A,683232,Nick Mears,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
825017-686993,825017,2026-04-28,ATH,KC,H,686993,Justin Sterner,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,12,5,3,3,2,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823956-595014,823956,2026-04-28,LAD,MIA,H,595014,Blake Treinen,RELIEF_OR_BULK,3.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,21,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823956-656848,823956,2026-04-28,MIA,LAD,A,656848,Michael Petersen,RELIEF_OR_BULK,0.0,26.0,5.0,4.0,26.0,26.0,5.0,5.0,True,False,9,4,1,1,1,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823956-656945,823956,2026-04-28,LAD,MIA,H,656945,Tanner Scott,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,True,False,16,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823956-663969,823956,2026-04-28,MIA,LAD,A,663969,Tyler Phillips,RELIEF_OR_BULK,0.0,6.0,2.0,1.0,6.0,52.0,2.0,13.0,True,False,16,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823956-667463,823956,2026-04-28,MIA,LAD,A,667463,John King,RELIEF_OR_BULK,0.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,True,False,3,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823956-669622,823956,2026-04-28,MIA,LAD,A,669622,Anthony Bender,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,19.0,3.0,7.0,False,False,8,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823956-676263,823956,2026-04-28,LAD,MIA,H,676263,Jack Dreyer,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,34.0,4.0,7.0,False,False,23,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824445-668984,824445,2026-04-29,TB,CLE,A,668984,Casey Legumina,RELIEF_OR_BULK,8.0,23.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,18,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824445-671922,824445,2026-04-29,CLE,TB,H,671922,Cade Smith,RELIEF_OR_BULK,4.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,12,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824445-672782,824445,2026-04-29,TB,CLE,A,672782,Yoendrys Gómez,RELIEF_OR_BULK,7.0,40.0,11.0,6.0,0.0,0.0,0.0,0.0,False,False,29,8,6,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824445-681870,824445,2026-04-29,CLE,TB,H,681870,Erik Sabrowski,RELIEF_OR_BULK,1.0,20.0,4.0,2.0,20.0,20.0,4.0,4.0,False,False,5,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824608-519141,824608,2026-04-29,LAA,CWS,A,519141,Drew Pomeranz,RELIEF_OR_BULK,1.0,21.0,5.0,3.0,21.0,27.0,5.0,7.0,False,False,6,4,1,1,1,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824608-622554,824608,2026-04-29,CWS,LAA,H,622554,Seranthony Domínguez,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,30.0,3.0,7.0,True,False,16,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
