game_pk,pitcher_id,pitcher_name,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,date,game_date_time,team,opp,home_away,boxscore_name,is_starter,role_mlb,boxscore_np,bf,outs,r,er,h,bb,k,hr,all_positions,batting_order,position_player_candidate,boxscore_source,_merge,pitch_count_match,name_match,pbp_source,data_qa
823812,681343,Shane Smith,54,1,4,18,25,99,Bot,2026-03-26,2026-03-26T18:10:00Z,CWS,MIL,A,Shane Smith,True,STARTER,54,11,5,4,3,3,2,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823812,681982,Grant Anderson,7,7,59,61,257,263,Top,2026-03-26,2026-03-26T18:10:00Z,MIL,CWS,H,Grant Anderson,False,RELIEF_OR_BULK,7,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823812,694819,Jacob Misiorowski,94,1,0,40,1,181,Top,2026-03-26,2026-03-26T18:10:00Z,MIL,CWS,H,Jacob Misiorowski,True,STARTER,94,20,15,1,1,2,3,11,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823812,699151,Jedixson Paez,36,6,57,67,245,287,Bot,2026-03-26,2026-03-26T18:10:00Z,CWS,MIL,A,Jedixson Paez,False,RELIEF_OR_BULK,36,8,4,3,3,2,2,0,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823974,595014,Blake Treinen,15,7,49,52,200,214,Top,2026-03-26,2026-03-27T00:30:00Z,LAD,AZ,H,Blake Treinen,False,RELIEF_OR_BULK,15,4,3,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823974/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823974,656945,Tanner Scott,8,9,69,71,273,280,Top,2026-03-26,2026-03-27T00:30:00Z,LAD,AZ,H,Tanner Scott,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823974/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823974,657044,Ryan Thompson,11,6,46,48,189,199,Bot,2026-03-26,2026-03-27T00:30:00Z,AZ,LAD,A,Ryan Thompson,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823974/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823974,664199,Taylor Clarke,16,7,53,57,215,230,Bot,2026-03-26,2026-03-27T00:30:00Z,AZ,LAD,A,Taylor Clarke,False,RELIEF_OR_BULK,16,5,1,4,4,3,0,0,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823974/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823974,666661,Juan Morillo,17,5,38,42,157,173,Bot,2026-03-26,2026-03-27T00:30:00Z,AZ,LAD,A,Juan Morillo,False,RELIEF_OR_BULK,17,5,3,0,0,1,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823974/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823974,668678,Zac Gallen,76,1,4,37,22,156,Bot,2026-03-26,2026-03-27T00:30:00Z,AZ,LAD,A,Zac Gallen,True,STARTER,76,19,12,4,4,5,2,2,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823974/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823974,694361,Will Klein,9,8,60,62,242,250,Top,2026-03-26,2026-03-27T00:30:00Z,LAD,AZ,H,Will Klein,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823974/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823974,694851,Andrew Hoffmann,33,7,58,68,231,272,Bot,2026-03-26,2026-03-27T00:30:00Z,AZ,LAD,A,Andrew Hoffmann,False,RELIEF_OR_BULK,33,8,5,0,0,1,2,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823974/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823974,808967,Yoshinobu Yamamoto,95,1,0,45,1,188,Top,2026-03-26,2026-03-27T00:30:00Z,LAD,AZ,H,Yoshinobu Yamamoto,True,STARTER,95,21,18,2,2,5,0,6,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823974/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824218,519141,Drew Pomeranz,12,8,66,68,267,278,Bot,2026-03-26,2026-03-26T20:10:00Z,LAA,HOU,A,Drew Pomeranz,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824218/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824218,605447,Jordan Romano,12,9,75,78,312,323,Bot,2026-03-26,2026-03-26T20:10:00Z,LAA,HOU,A,Jordan Romano,False,RELIEF_OR_BULK,12,4,3,0,0,0,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824218/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824218,667755,José Soriano,91,1,4,50,23,215,Bot,2026-03-26,2026-03-26T20:10:00Z,LAA,HOU,A,José Soriano,True,STARTER,91,24,18,0,0,2,4,7,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824218/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824218,681217,Chase Silseth,1,7,59,59,249,249,Bot,2026-03-26,2026-03-26T20:10:00Z,LAA,HOU,A,Chase Silseth,False,RELIEF_OR_BULK,1,1,1,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824218/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824218,685005,Christian Roa,33,9,69,74,279,311,Top,2026-03-26,2026-03-26T20:10:00Z,HOU,LAA,H,Christian Roa,False,RELIEF_OR_BULK,33,6,3,1,1,1,2,1,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824218/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824218,686613,Hunter Brown,102,1,0,38,1,168,Top,2026-03-26,2026-03-26T20:10:00Z,HOU,LAA,H,Hunter Brown,True,STARTER,102,22,14,0,0,4,4,9,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824218/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824218,687911,Bryan King,17,8,60,65,250,266,Top,2026-03-26,2026-03-26T20:10:00Z,HOU,LAA,H,Bryan King,False,RELIEF_OR_BULK,17,6,3,1,1,2,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824218/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824218,700712,Walbert Ureña,14,7,55,58,235,248,Bot,2026-03-26,2026-03-26T20:10:00Z,LAA,HOU,A,Walbert Ureña,False,RELIEF_OR_BULK,14,4,2,0,0,1,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824218/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824218,805123,AJ Blubaugh,41,5,39,54,169,234,Top,2026-03-26,2026-03-26T20:10:00Z,HOU,LAA,H,AJ Blubaugh,False,RELIEF_OR_BULK,41,9,7,1,1,2,0,3,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824218/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824541,547973,Aroldis Chapman,11,9,72,74,247,257,Bot,2026-03-26,2026-03-26T20:10:00Z,BOS,CIN,A,Aroldis Chapman,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824541/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824541,572955,Pierce Johnson,9,7,48,50,164,172,Top,2026-03-26,2026-03-26T20:10:00Z,CIN,BOS,H,Pierce Johnson,False,RELIEF_OR_BULK,9,3,1,1,1,2,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824541/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824541,594580,Sam Moll,6,7,51,57,173,195,Top,2026-03-26,2026-03-26T20:10:00Z,CIN,BOS,H,Sam Moll,False,RELIEF_OR_BULK,6,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824541/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824541,656271,Brock Burke,3,9,70,71,244,246,Top,2026-03-26,2026-03-26T20:10:00Z,CIN,BOS,H,Brock Burke,False,RELIEF_OR_BULK,3,2,1,0,0,1,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824541/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824541,668933,Graham Ashcraft,14,8,58,60,196,209,Top,2026-03-26,2026-03-26T20:10:00Z,CIN,BOS,H,Graham Ashcraft,False,RELIEF_OR_BULK,14,3,2,0,0,0,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824541/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824541,671096,Andrew Abbott,83,1,0,41,1,143,Top,2026-03-26,2026-03-26T20:10:00Z,CIN,BOS,H,Andrew Abbott,True,STARTER,83,24,18,0,0,7,1,4,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824541/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824541,676477,Garrett Whitlock,18,8,61,64,210,227,Bot,2026-03-26,2026-03-26T20:10:00Z,BOS,CIN,A,Garrett Whitlock,False,RELIEF_OR_BULK,18,4,3,0,0,1,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824541/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824541,676979,Garrett Crochet,80,1,5,47,11,163,Bot,2026-03-26,2026-03-26T20:10:00Z,BOS,CIN,A,Garrett Crochet,True,STARTER,80,24,18,0,0,3,2,8,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824541/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824541,683175,Connor Phillips,16,9,65,69,228,243,Top,2026-03-26,2026-03-26T20:10:00Z,CIN,BOS,H,Connor Phillips,False,RELIEF_OR_BULK,16,5,2,2,2,2,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824541/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824541,686580,Justin Slaten,17,7,53,56,178,194,Bot,2026-03-26,2026-03-26T20:10:00Z,BOS,CIN,A,Justin Slaten,False,RELIEF_OR_BULK,17,4,3,0,0,0,1,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824541/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824704,571510,Matthew Boyd,63,1,0,29,1,119,Top,2026-03-26,2026-03-26T18:20:00Z,CHC,WSH,H,Matthew Boyd,True,STARTER,63,17,11,6,6,6,1,7,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824704/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824704,571948,Hoby Milner,11,8,62,66,259,269,Top,2026-03-26,2026-03-26T18:20:00Z,CHC,WSH,H,Hoby Milner,False,RELIEF_OR_BULK,11,5,3,0,0,1,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824704/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824704,657097,Jacob Webb,15,9,72,76,294,308,Top,2026-03-26,2026-03-26T18:20:00Z,CHC,WSH,H,Jacob Webb,False,RELIEF_OR_BULK,15,5,3,2,0,1,0,2,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824704/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824704,672335,Cionel Pérez,12,9,77,79,309,320,Bot,2026-03-26,2026-03-26T18:20:00Z,WSH,CHC,A,Cionel Pérez,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824704/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824704,676571,PJ Poulin,24,4,36,44,148,183,Bot,2026-03-26,2026-03-26T18:20:00Z,WSH,CHC,A,PJ Poulin,False,RELIEF_OR_BULK,24,5,3,0,0,1,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824704/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824704,676917,Cade Cavalli,75,1,3,35,9,147,Bot,2026-03-26,2026-03-26T18:20:00Z,WSH,CHC,A,Cade Cavalli,True,STARTER,75,17,11,3,2,3,3,5,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824704/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824704,676962,Ben Brown,49,4,30,56,120,235,Top,2026-03-26,2026-03-26T18:20:00Z,CHC,WSH,H,Ben Brown,False,RELIEF_OR_BULK,49,13,10,2,2,3,1,3,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824704/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824704,690925,Clayton Beeter,24,8,67,71,270,293,Bot,2026-03-26,2026-03-26T18:20:00Z,WSH,CHC,A,Clayton Beeter,False,RELIEF_OR_BULK,24,5,3,0,0,0,2,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824704/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824704,695418,Brad Lord,47,5,45,61,184,258,Bot,2026-03-26,2026-03-26T18:20:00Z,WSH,CHC,A,Brad Lord,False,RELIEF_OR_BULK,47,10,7,1,1,4,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824704/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824865,573124,Taylor Rogers,10,8,59,62,223,232,Bot,2026-03-26,2026-03-26T19:05:00Z,MIN,BAL,A,Taylor Rogers,False,RELIEF_OR_BULK,10,4,3,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824865/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824865,623437,Justin Topa,18,7,50,54,191,208,Bot,2026-03-26,2026-03-26T19:05:00Z,MIN,BAL,A,Justin Topa,False,RELIEF_OR_BULK,18,5,3,1,1,2,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824865/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824865,657746,Joe Ryan,85,1,3,42,15,164,Bot,2026-03-26,2026-03-26T19:05:00Z,MIN,BAL,A,Joe Ryan,True,STARTER,85,19,16,0,0,1,2,7,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824865/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824865,664854,Ryan Helsley,19,9,63,66,233,251,Top,2026-03-26,2026-03-26T19:05:00Z,BAL,MIN,H,Ryan Helsley,False,RELIEF_OR_BULK,19,4,3,0,0,1,0,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824865/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824865,669330,Tyler Wells,14,8,55,58,209,222,Top,2026-03-26,2026-03-26T19:05:00Z,BAL,MIN,H,Tyler Wells,False,RELIEF_OR_BULK,14,4,3,1,1,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824865/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824865,669432,Trevor Rogers,88,1,0,48,1,187,Top,2026-03-26,2026-03-26T19:05:00Z,BAL,MIN,H,Trevor Rogers,True,STARTER,88,27,21,0,0,3,4,5,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824865/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
824865,681892,Kody Funderburk,17,6,43,49,165,190,Bot,2026-03-26,2026-03-26T19:05:00Z,MIN,BAL,A,Kody Funderburk,False,RELIEF_OR_BULK,17,4,2,1,1,1,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824865/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
822839,592332,Kevin Gausman,83,1,0,38,1,167,Top,2026-03-27,2026-03-27T23:07:00Z,TOR,ATH,H,Kevin Gausman,True,STARTER,83,19,18,1,1,1,0,11,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/822839/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,QA_VALIDATED
822839,605130,Scott Barlow,15,6,39,48,168,198,Bot,2026-03-27,2026-03-27T23:07:00Z,ATH,TOR,A,Scott Barlow,False,RELIEF_OR_BULK,15,6,5,0,0,1,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822839/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,QA_VALIDATED
822839,622663,Luis Severino,84,1,3,35,16,152,Bot,2026-03-27,2026-03-27T23:07:00Z,ATH,TOR,A,Luis Severino,True,STARTER,84,20,15,2,2,3,3,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822839/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,QA_VALIDATED
822839,643511,Tyler Rogers,13,8,51,54,204,216,Top,2026-03-27,2026-03-27T23:07:00Z,TOR,ATH,H,Tyler Rogers,False,RELIEF_OR_BULK,13,4,3,0,0,0,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822839/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,QA_VALIDATED
822839,656546,Jeff Hoffman,22,9,58,62,229,250,Top,2026-03-27,2026-03-27T23:07:00Z,TOR,ATH,H,Jeff Hoffman,False,RELIEF_OR_BULK,22,5,3,1,1,1,0,4,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/822839/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,QA_VALIDATED
822839,663687,Hogan Harris,17,7,49,57,199,228,Bot,2026-03-27,2026-03-27T23:07:00Z,ATH,TOR,A,Hogan Harris,False,RELIEF_OR_BULK,17,5,4,0,0,0,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822839/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,QA_VALIDATED
822839,686973,Louis Varland,16,7,42,45,176,191,Top,2026-03-27,2026-03-27T23:07:00Z,TOR,ATH,H,Louis Varland,False,RELIEF_OR_BULK,16,4,3,0,0,1,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822839/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,QA_VALIDATED
822839,686993,Justin Sterner,15,9,63,67,251,265,Bot,2026-03-27,2026-03-27T23:07:00Z,ATH,TOR,A,Justin Sterner,False,RELIEF_OR_BULK,15,5,2,1,1,3,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/822839/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,QA_VALIDATED
823162,660825,Eduard Bazardo,17,7,49,52,207,223,Top,2026-03-27,2026-03-28T01:45:00Z,SEA,CLE,H,Eduard Bazardo,False,RELIEF_OR_BULK,17,4,3,0,0,0,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823162/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,QA_VALIDATED
823162,662253,Andrés Muñoz,17,9,63,66,262,278,Top,2026-03-27,2026-03-28T01:45:00Z,SEA,CLE,H,Andrés Muñoz,False,RELIEF_OR_BULK,17,4,3,0,0,1,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823162/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,QA_VALIDATED
823162,666374,Matt Brash,17,8,56,59,239,255,Top,2026-03-27,2026-03-28T01:45:00Z,SEA,CLE,H,Matt Brash,False,RELIEF_OR_BULK,17,4,3,0,0,1,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823162/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,QA_VALIDATED
823162,668909,Gavin Williams,89,1,4,40,15,168,Bot,2026-03-27,2026-03-28T01:45:00Z,CLE,SEA,A,Gavin Williams,True,STARTER,89,22,15,3,3,2,6,7,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823162/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,QA_VALIDATED
823162,669923,George Kirby,90,1,0,43,1,179,Top,2026-03-27,2026-03-28T01:45:00Z,SEA,CLE,H,George Kirby,True,STARTER,90,22,18,1,1,2,2,6,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823162/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,QA_VALIDATED
823162,670059,Colin Holderman,27,6,44,48,180,206,Bot,2026-03-27,2026-03-28T01:45:00Z,CLE,SEA,A,Colin Holderman,False,RELIEF_OR_BULK,27,5,3,2,2,1,1,1,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823162/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,QA_VALIDATED
823162,688883,Peyton Pallette,21,7,53,62,224,261,Bot,2026-03-27,2026-03-28T01:45:00Z,CLE,SEA,A,Peyton Pallette,False,RELIEF_OR_BULK,21,6,6,0,0,0,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823162/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,QA_VALIDATED
823243,518585,Fernando Cruz,10,6,41,47,173,194,Bot,2026-03-27,2026-03-27T20:35:00Z,NYY,SF,A,Fernando Cruz,False,RELIEF_OR_BULK,10,3,2,0,0,0,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823243/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,QA_VALIDATED
823243,592662,Robbie Ray,89,1,0,36,1,156,Top,2026-03-27,2026-03-27T20:35:00Z,SF,NYY,H,Robbie Ray,True,STARTER,89,21,16,2,2,5,0,4,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823243/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,QA_VALIDATED
823243,621366,Ryan Borucki,12,8,54,56,219,230,Top,2026-03-27,2026-03-27T20:35:00Z,SF,NYY,H,Ryan Borucki,False,RELIEF_OR_BULK,12,3,2,0,0,0,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823243/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,QA_VALIDATED
