824363-518886,824363,2026-05-04,NYM,COL,A,518886,Craig Kimbrel,RELIEF_OR_BULK,1.0,12.0,5.0,3.0,12.0,12.0,5.0,5.0,False,False,15,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824363-642207,824363,2026-05-04,NYM,COL,A,642207,Devin Williams,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824363-656849,824363,2026-05-04,NYM,COL,A,656849,David Peterson,RELIEF_OR_BULK,4.0,80.0,19.0,11.0,0.0,0.0,0.0,0.0,False,False,69,15,12,2,2,3,0,6,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,STARTER,MLB,False
824363-657514,824363,2026-05-04,COL,NYM,H,657514,Brennan Bernardino,RELIEF_OR_BULK,1.0,23.0,5.0,2.0,23.0,23.0,5.0,5.0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,STARTER,MLB,False
824363-675848,824363,2026-05-04,COL,NYM,H,675848,Juan Mejia,RELIEF_OR_BULK,2.0,20.0,7.0,3.0,0.0,20.0,0.0,7.0,False,False,23,6,6,0,0,0,0,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824363-677955,824363,2026-05-04,COL,NYM,H,677955,Jaden Hill,RELIEF_OR_BULK,2.0,19.0,4.0,2.0,0.0,19.0,0.0,4.0,False,False,11,3,2,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824363-681810,824363,2026-05-04,NYM,COL,A,681810,Austin Warren,RELIEF_OR_BULK,1.0,20.0,5.0,2.0,20.0,20.0,5.0,5.0,False,False,24,7,6,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824283-445276,824283,2026-05-04,DET,BOS,H,445276,Kenley Jansen,RELIEF_OR_BULK,4.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824283-547973,824283,2026-05-04,BOS,DET,A,547973,Aroldis Chapman,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,33.0,4.0,8.0,True,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824283-646241,824283,2026-05-04,DET,BOS,H,646241,Enmanuel De Jesus,RELIEF_OR_BULK,2.0,17.0,4.0,4.0,0.0,17.0,0.0,4.0,False,False,32,8,4,1,1,3,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824283-676477,824283,2026-05-04,BOS,DET,A,676477,Garrett Whitlock,RELIEF_OR_BULK,0.0,19.0,5.0,4.0,19.0,35.0,5.0,10.0,True,False,26,6,3,2,2,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824283-676568,824283,2026-05-04,DET,BOS,H,676568,Ricky Vanasco,RELIEF_OR_BULK,0.0,28.0,7.0,4.0,28.0,28.0,7.0,7.0,True,False,25,6,2,4,4,3,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824283-680744,824283,2026-05-04,DET,BOS,H,680744,Ty Madden,RELIEF_OR_BULK,,,,,,,,,,,81,20,15,0,0,4,0,7,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,,,
822984-573009,822984,2026-05-04,TOR,TB,A,573009,Joe Mantiply,RELIEF_OR_BULK,0.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,True,False,17,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
822984-641329,822984,2026-05-04,TB,TOR,H,641329,Bryan Baker,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,23.0,3.0,6.0,True,False,3,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
822984-642121,822984,2026-05-04,TB,TOR,H,642121,Cole Sulser,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
822984-667297,822984,2026-05-04,TOR,TB,A,667297,Tommy Nance,RELIEF_OR_BULK,0.0,14.0,4.0,4.0,14.0,14.0,4.0,4.0,True,False,13,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
822984-668984,822984,2026-05-04,TB,TOR,H,668984,Casey Legumina,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,17,4,2,0,0,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
822984-687330,822984,2026-05-04,TB,TOR,H,687330,Kevin Kelly,RELIEF_OR_BULK,1.0,15.0,5.0,4.0,15.0,15.0,5.0,5.0,False,False,7,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
822984-689254,822984,2026-05-04,TOR,TB,A,689254,Mason Fluharty,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,6,2,1,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
822984-693686,822984,2026-05-04,TOR,TB,A,693686,Spencer Miles,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,27,7,4,2,2,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
822984-693855,822984,2026-05-04,TB,TOR,H,693855,Ian Seymour,RELIEF_OR_BULK,0.0,8.0,3.0,3.0,8.0,22.0,3.0,7.0,True,False,28,7,4,0,0,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823874-621237,823874,2026-05-04,PHI,MIA,A,621237,José Alvarado,RELIEF_OR_BULK,2.0,10.0,3.0,1.0,0.0,10.0,0.0,3.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823874-621383,823874,2026-05-04,PHI,MIA,A,621383,Tanner Banks,RELIEF_OR_BULK,1.0,20.0,6.0,3.0,20.0,20.0,6.0,6.0,False,False,18,4,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823874-641745,823874,2026-05-04,PHI,MIA,A,641745,Brad Keller,RELIEF_OR_BULK,2.0,26.0,5.0,3.0,0.0,26.0,0.0,5.0,False,False,10,4,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823874-667463,823874,2026-05-04,MIA,PHI,H,667463,John King,RELIEF_OR_BULK,0.0,15.0,4.0,4.0,15.0,15.0,4.0,4.0,True,False,10,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823874-669199,823874,2026-05-04,MIA,PHI,H,669199,Lake Bachar,RELIEF_OR_BULK,2.0,28.0,7.0,7.0,0.0,28.0,0.0,7.0,False,False,29,7,6,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823874-676534,823874,2026-05-04,MIA,PHI,H,676534,Calvin Faucher,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,True,False,15,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823552-621112,823552,2026-05-04,NYY,BAL,H,621112,Paul Blackburn,RELIEF_OR_BULK,1.0,29.0,7.0,6.0,29.0,29.0,7.0,7.0,False,False,17,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823552-642152,823552,2026-05-04,BAL,NYY,A,642152,Lou Trivino III,RELIEF_OR_BULK,,,,,,,,,,,31,9,2,6,6,4,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,,,
823552-656234,823552,2026-05-04,NYY,BAL,H,656234,Jake Bird,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,39.0,4.0,8.0,False,False,4,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823552-657612,823552,2026-05-04,NYY,BAL,H,657612,Tim Hill,RELIEF_OR_BULK,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,12,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823552-666808,823552,2026-05-04,NYY,BAL,H,666808,Camilo Doval,RELIEF_OR_BULK,1.0,15.0,3.0,2.0,15.0,26.0,3.0,6.0,False,False,8,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823552-666974,823552,2026-05-04,BAL,NYY,A,666974,Yennier Cano,RELIEF_OR_BULK,0.0,8.0,2.0,2.0,8.0,8.0,2.0,2.0,True,False,9,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823552-669211,823552,2026-05-04,BAL,NYY,A,669211,Keegan Akin,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,7,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824684-571948,824684,2026-05-04,CHC,CIN,H,571948,Hoby Milner,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,True,False,12,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824684-641941,824684,2026-05-04,CIN,CHC,A,641941,Emilio Pagán,RELIEF_OR_BULK,3.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,2,2,2,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824684-656271,824684,2026-05-04,CIN,CHC,A,656271,Brock Burke,RELIEF_OR_BULK,1.0,39.0,10.0,3.0,39.0,39.0,10.0,10.0,False,False,9,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824684-664208,824684,2026-05-04,CHC,CIN,H,664208,Phil Maton,RELIEF_OR_BULK,0.0,25.0,6.0,3.0,25.0,36.0,6.0,9.0,True,False,4,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824684-668933,824684,2026-05-04,CIN,CHC,A,668933,Graham Ashcraft,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,28,8,5,0,0,0,3,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824684-669020,824684,2026-05-04,CHC,CIN,H,669020,Ryan Rolison,RELIEF_OR_BULK,2.0,25.0,6.0,2.0,0.0,25.0,0.0,6.0,False,False,14,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824684-676962,824684,2026-05-04,CHC,CIN,H,676962,Ben Brown,RELIEF_OR_BULK,1.0,24.0,6.0,6.0,24.0,24.0,6.0,6.0,False,False,25,5,3,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824120-621381,824120,2026-05-04,KC,CLE,H,621381,Matt Strahm,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,22.0,3.0,7.0,False,False,7,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824120-641401,824120,2026-05-04,CLE,KC,A,641401,Connor Brogdon,RELIEF_OR_BULK,2.0,15.0,4.0,2.0,0.0,15.0,0.0,4.0,False,False,24,6,4,1,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824120-656638,824120,2026-05-04,KC,CLE,H,656638,Alex Lange,RELIEF_OR_BULK,3.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824120-670036,824120,2026-05-04,CLE,KC,A,670036,Matt Festa,RELIEF_OR_BULK,1.0,10.0,2.0,2.0,10.0,20.0,2.0,4.0,False,False,28,7,5,1,1,1,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824120-688883,824120,2026-05-04,CLE,KC,A,688883,Peyton Pallette,RELIEF_OR_BULK,0.0,36.0,8.0,3.0,36.0,36.0,8.0,8.0,True,False,21,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823064-592773,823064,2026-05-04,STL,MIL,H,592773,Ryne Stanek,RELIEF_OR_BULK,1.0,22.0,5.0,3.0,22.0,22.0,5.0,5.0,False,False,7,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823064-663765,823064,2026-05-04,MIL,STL,A,663765,Jake Woodford,RELIEF_OR_BULK,0.0,12.0,3.0,2.0,12.0,12.0,3.0,3.0,True,False,25,5,3,1,1,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823064-666277,823064,2026-05-04,STL,MIL,H,666277,George Soriano,RELIEF_OR_BULK,2.0,25.0,5.0,4.0,0.0,25.0,0.0,5.0,False,False,18,4,2,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823064-668941,823064,2026-05-04,STL,MIL,H,668941,JoJo Romero,RELIEF_OR_BULK,1.0,17.0,3.0,3.0,17.0,17.0,3.0,3.0,False,False,16,4,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823064-669084,823064,2026-05-04,MIL,STL,A,669084,DL Hall,RELIEF_OR_BULK,1.0,6.0,1.0,1.0,6.0,6.0,1.0,1.0,False,False,24,6,5,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823064-675660,823064,2026-05-04,MIL,STL,A,675660,Shane Drohan,RELIEF_OR_BULK,3.0,60.0,16.0,12.0,0.0,0.0,0.0,0.0,False,False,23,6,4,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823064-676617,823064,2026-05-04,STL,MIL,H,676617,Riley O'Brien,RELIEF_OR_BULK,1.0,26.0,7.0,3.0,26.0,26.0,7.0,7.0,False,False,3,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823064-681982,823064,2026-05-04,MIL,STL,A,681982,Grant Anderson,RELIEF_OR_BULK,1.0,9.0,3.0,2.0,9.0,9.0,3.0,3.0,False,False,9,2,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823064-700669,823064,2026-05-04,STL,MIL,H,700669,Gordon Graceffo,RELIEF_OR_BULK,2.0,17.0,5.0,3.0,0.0,17.0,0.0,5.0,False,False,11,4,1,2,2,3,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824201-595014,824201,2026-05-04,LAD,HOU,A,595014,Blake Treinen,RELIEF_OR_BULK,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False,17,4,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824201-650556,824201,2026-05-04,HOU,LAD,H,650556,Bryan Abreu,RELIEF_OR_BULK,0.0,22.0,8.0,6.0,22.0,22.0,8.0,8.0,True,False,18,4,3,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824201-656986,824201,2026-05-04,HOU,LAD,H,656986,Bennett Sousa,RELIEF_OR_BULK,1.0,13.0,3.0,0.0,13.0,25.0,3.0,6.0,False,False,8,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824201-669165,824201,2026-05-04,LAD,HOU,A,669165,Kyle Hurt,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,17,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824201-676263,824201,2026-05-04,LAD,HOU,A,676263,Jack Dreyer,RELIEF_OR_BULK,2.0,21.0,6.0,4.0,0.0,21.0,0.0,6.0,False,False,15,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824201-678906,824201,2026-05-04,HOU,LAD,H,678906,Kai-Wei Teng,RELIEF_OR_BULK,1.0,23.0,5.0,4.0,23.0,23.0,5.0,5.0,False,False,31,7,6,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824201-680802,824201,2026-05-04,HOU,LAD,H,680802,Ryan Weiss,RELIEF_OR_BULK,5.0,54.0,15.0,11.0,0.0,0.0,0.0,0.0,False,False,95,25,13,7,6,8,4,5,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824039-608718,824039,2026-05-04,LAA,CWS,H,608718,Brent Suter,RELIEF_OR_BULK,2.0,17.0,4.0,2.0,0.0,17.0,0.0,4.0,False,False,15,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824039-656794,824039,2026-05-04,CWS,LAA,A,656794,Sean Newcomb,RELIEF_OR_BULK,5.0,29.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,28,6,6,0,0,0,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824039-815083,824039,2026-05-04,LAA,CWS,H,815083,Mitch Farris,RELIEF_OR_BULK,4.0,62.0,14.0,11.0,0.0,0.0,0.0,0.0,False,False,58,18,12,1,1,7,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823143-471911,823143,2026-05-04,ATL,SEA,A,471911,Carlos Carrasco,RELIEF_OR_BULK,10.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,19,5,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823143-607481,823143,2026-05-04,ATL,SEA,A,607481,Aaron Bummer,RELIEF_OR_BULK,0.0,16.0,6.0,3.0,16.0,16.0,6.0,6.0,True,False,14,5,2,0,0,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823143-641755,823143,2026-05-04,ATL,SEA,A,641755,Tyler Kinley,RELIEF_OR_BULK,0.0,11.0,4.0,3.0,11.0,11.0,4.0,4.0,True,False,23,5,3,2,2,1,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
823143-660825,823143,2026-05-04,SEA,ATL,H,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,11,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
