824844-666808,824844,2026-05-11,NYY,BAL,A,666808,Camilo Doval,RELIEF_OR_BULK,1.0,17.0,4.0,2.0,17.0,17.0,4.0,4.0,False,False,17,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824844-670329,824844,2026-05-11,BAL,NYY,H,670329,Rico Garcia,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,True,False,9,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824844-687396,824844,2026-05-11,NYY,BAL,A,687396,Brent Headrick,RELIEF_OR_BULK,1.0,20.0,6.0,4.0,20.0,20.0,6.0,6.0,False,False,12,4,2,1,1,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824844-689296,824844,2026-05-11,BAL,NYY,H,689296,Anthony Nunez,RELIEF_OR_BULK,0.0,23.0,5.0,3.0,23.0,23.0,5.0,5.0,True,False,11,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822818-573009,822818,2026-05-11,TOR,TB,H,573009,Joe Mantiply,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,16,4,4,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822818-641329,822818,2026-05-11,TB,TOR,A,641329,Bryan Baker,RELIEF_OR_BULK,0.0,15.0,5.0,3.0,15.0,15.0,5.0,5.0,True,False,11,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822818-680755,822818,2026-05-11,TOR,TB,H,680755,Braydon Fisher,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,19,5,3,1,1,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822818-684320,822818,2026-05-11,TOR,TB,H,684320,Yariel Rodríguez,RELIEF_OR_BULK,,,,,,,,,,,11,3,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,,,
822818-685801,822818,2026-05-11,TB,TOR,A,685801,Hunter Bigge,RELIEF_OR_BULK,3.0,26.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,15,5,5,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822818-689254,822818,2026-05-11,TOR,TB,H,689254,Mason Fluharty,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,18,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822818-693855,822818,2026-05-11,TB,TOR,A,693855,Ian Seymour,RELIEF_OR_BULK,4.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,23,4,1,2,2,2,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822901-623149,822901,2026-05-11,AZ,TEX,A,623149,Paul Sewald,RELIEF_OR_BULK,1.0,17.0,3.0,3.0,17.0,17.0,3.0,3.0,False,False,15,4,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822901-641302,822901,2026-05-11,TEX,AZ,H,641302,Tyler Alexander,RELIEF_OR_BULK,2.0,5.0,3.0,3.0,0.0,5.0,0.0,3.0,False,False,17,5,5,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822901-656222,822901,2026-05-11,TEX,AZ,H,656222,Jalen Beeks,RELIEF_OR_BULK,1.0,13.0,4.0,4.0,13.0,13.0,4.0,4.0,False,False,15,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822901-664199,822901,2026-05-11,AZ,TEX,A,664199,Taylor Clarke,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,11,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822901-668390,822901,2026-05-11,TEX,AZ,H,668390,Cole Winn,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,17,6,3,0,0,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822901-682608,822901,2026-05-11,TEX,AZ,H,682608,Peyton Gray,RELIEF_OR_BULK,3.0,33.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,29,9,8,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822901-805299,822901,2026-05-11,AZ,TEX,A,805299,Brandyn Garcia,RELIEF_OR_BULK,2.0,6.0,3.0,3.0,0.0,6.0,0.0,3.0,False,False,7,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824199-595345,824199,2026-05-11,HOU,SEA,H,595345,Steven Okert,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824199-660825,824199,2026-05-11,SEA,HOU,A,660825,Eduard Bazardo,RELIEF_OR_BULK,0.0,15.0,6.0,3.0,15.0,28.0,6.0,9.0,True,False,17,4,3,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824199-662253,824199,2026-05-11,SEA,HOU,A,662253,Andrés Muñoz,RELIEF_OR_BULK,5.0,23.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,14,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824199-681867,824199,2026-05-11,SEA,HOU,A,681867,Cooper Criswell,RELIEF_OR_BULK,4.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824199-687911,824199,2026-05-11,HOU,SEA,H,687911,Bryan King,RELIEF_OR_BULK,5.0,37.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824199-689546,824199,2026-05-11,SEA,HOU,A,689546,Nick Davila,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,14,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
823953-595014,823953,2026-05-11,LAD,SF,H,595014,Blake Treinen,RELIEF_OR_BULK,4.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
823953-657424,823953,2026-05-11,SF,LAD,A,657424,Matt Gage,RELIEF_OR_BULK,1.0,15.0,3.0,2.0,15.0,26.0,3.0,7.0,False,False,21,5,5,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
823953-664141,823953,2026-05-11,SF,LAD,A,664141,JT Brubaker,RELIEF_OR_BULK,1.0,30.0,6.0,2.0,30.0,30.0,6.0,6.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
823953-670090,823953,2026-05-11,LAD,SF,H,670090,Wyatt Mills,RELIEF_OR_BULK,0.0,11.0,3.0,1.0,11.0,11.0,3.0,3.0,True,False,37,9,3,3,3,1,4,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
823953-676263,823953,2026-05-11,LAD,SF,H,676263,Jack Dreyer,RELIEF_OR_BULK,1.0,11.0,4.0,4.0,11.0,11.0,4.0,4.0,False,False,15,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
823953-676775,823953,2026-05-11,SF,LAD,A,676775,Keaton Winn,RELIEF_OR_BULK,0.0,7.0,4.0,3.0,7.0,20.0,4.0,7.0,True,False,14,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
823953-681911,823953,2026-05-11,LAD,SF,H,681911,Alex Vesia,RELIEF_OR_BULK,2.0,5.0,1.0,1.0,0.0,5.0,0.0,1.0,False,False,23,5,1,3,3,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
823953-694361,823953,2026-05-11,LAD,SF,H,694361,Will Klein,RELIEF_OR_BULK,2.0,23.0,5.0,3.0,0.0,23.0,0.0,5.0,False,False,8,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824442-519141,824442,2026-05-12,LAA,CLE,A,519141,Drew Pomeranz,RELIEF_OR_BULK,5.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,False,False,21,5,3,1,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824442-671922,824442,2026-05-12,CLE,LAA,H,671922,Cade Smith,RELIEF_OR_BULK,3.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,18,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824442-680916,824442,2026-05-12,CLE,LAA,H,680916,Franco Aleman,RELIEF_OR_BULK,1.0,28.0,6.0,6.0,28.0,28.0,6.0,6.0,False,False,24,4,2,1,1,1,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824442-681217,824442,2026-05-12,LAA,CLE,A,681217,Chase Silseth,RELIEF_OR_BULK,5.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,22,5,3,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824442-681870,824442,2026-05-12,CLE,LAA,H,681870,Erik Sabrowski,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,23,5,3,0,0,0,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824442-682120,824442,2026-05-12,CLE,LAA,H,682120,Tim Herrin,RELIEF_OR_BULK,1.0,14.0,5.0,3.0,14.0,14.0,5.0,5.0,False,False,12,3,2,1,1,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824442-683769,824442,2026-05-12,CLE,LAA,H,683769,Hunter Gaddis,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,18,5,4,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824442-820862,824442,2026-05-12,LAA,CLE,A,820862,José Fermin,RELIEF_OR_BULK,0.0,26.0,6.0,2.0,26.0,26.0,6.0,6.0,True,False,8,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824843-518585,824843,2026-05-12,NYY,BAL,A,518585,Fernando Cruz,RELIEF_OR_BULK,1.0,20.0,5.0,4.0,20.0,30.0,5.0,8.0,False,False,11,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824843-552640,824843,2026-05-12,BAL,NYY,H,552640,Andrew Kittredge,RELIEF_OR_BULK,2.0,16.0,6.0,3.0,0.0,16.0,0.0,6.0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824843-656234,824843,2026-05-12,NYY,BAL,A,656234,Jake Bird,RELIEF_OR_BULK,1.0,9.0,2.0,2.0,9.0,9.0,2.0,2.0,False,False,10,3,1,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824843-657612,824843,2026-05-12,NYY,BAL,A,657612,Tim Hill,RELIEF_OR_BULK,1.0,7.0,3.0,3.0,7.0,14.0,3.0,5.0,False,False,8,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824843-666974,824843,2026-05-12,BAL,NYY,H,666974,Yennier Cano,RELIEF_OR_BULK,4.0,23.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824843-669330,824843,2026-05-12,BAL,NYY,H,669330,Tyler Wells,RELIEF_OR_BULK,10.0,25.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,23,5,3,0,0,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824843-670280,824843,2026-05-12,NYY,BAL,A,670280,David Bednar,RELIEF_OR_BULK,1.0,8.0,3.0,2.0,8.0,20.0,3.0,6.0,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824843-677020,824843,2026-05-12,BAL,NYY,H,677020,Josh Walker,RELIEF_OR_BULK,,,,,,,,,,,30,7,6,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,,,
823385-623474,823385,2026-05-12,COL,PIT,A,623474,Jimmy Herget,RELIEF_OR_BULK,3.0,20.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,22,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
823385-642397,823385,2026-05-12,PIT,COL,H,642397,Gregory Soto,RELIEF_OR_BULK,1.0,15.0,4.0,4.0,15.0,15.0,4.0,4.0,False,False,24,5,3,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
823385-677955,823385,2026-05-12,COL,PIT,A,677955,Jaden Hill,RELIEF_OR_BULK,3.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,2,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
823385-678020,823385,2026-05-12,COL,PIT,A,678020,Seth Halvorsen,RELIEF_OR_BULK,1.0,22.0,6.0,3.0,22.0,22.0,6.0,6.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
823385-680767,823385,2026-05-12,COL,PIT,A,680767,Victor Vodnik,RELIEF_OR_BULK,3.0,20.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,26,6,2,1,1,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824521-572955,824521,2026-05-12,CIN,WSH,H,572955,Pierce Johnson,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,25,5,3,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824521-594580,824521,2026-05-12,CIN,WSH,H,594580,Sam Moll,RELIEF_OR_BULK,1.0,17.0,3.0,3.0,17.0,17.0,3.0,3.0,False,False,13,4,1,3,3,2,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824521-663574,824521,2026-05-12,CIN,WSH,H,663574,Tony Santillan,RELIEF_OR_BULK,3.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,False,False,7,2,1,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824521-682825,824521,2026-05-12,CIN,WSH,H,682825,Luis Mey,RELIEF_OR_BULK,4.0,39.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,30,9,6,1,1,2,1,5,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824521-683175,824521,2026-05-12,CIN,WSH,H,683175,Connor Phillips,RELIEF_OR_BULK,4.0,27.0,8.0,3.0,0.0,0.0,0.0,0.0,False,False,32,7,5,1,1,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824521-687606,824521,2026-05-12,WSH,CIN,A,687606,Paxton Schultz,RELIEF_OR_BULK,1.0,7.0,2.0,2.0,7.0,7.0,2.0,2.0,False,False,35,9,6,0,0,2,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824521-687849,824521,2026-05-12,WSH,CIN,A,687849,Zak Kent,RELIEF_OR_BULK,2.0,14.0,4.0,3.0,0.0,14.0,0.0,4.0,False,False,20,6,3,2,2,3,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824521-695418,824521,2026-05-12,WSH,CIN,A,695418,Brad Lord,RELIEF_OR_BULK,3.0,31.0,6.0,5.0,0.0,0.0,0.0,0.0,False,False,36,11,8,0,0,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824764-621237,824764,2026-05-12,PHI,BOS,A,621237,José Alvarado,RELIEF_OR_BULK,3.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,6,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824764-661395,824764,2026-05-12,PHI,BOS,A,661395,Jhoan Duran,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,21,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824764-677161,824764,2026-05-12,BOS,PHI,H,677161,Zack Kelly,RELIEF_OR_BULK,1.0,16.0,3.0,1.0,16.0,16.0,3.0,3.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824764-678394,824764,2026-05-12,BOS,PHI,H,678394,Brayan Bello,RELIEF_OR_BULK,6.0,94.0,25.0,21.0,0.0,0.0,0.0,0.0,False,False,88,24,19,1,1,4,1,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824764-701719,824764,2026-05-12,BOS,PHI,H,701719,Tyler Samaniego,RELIEF_OR_BULK,1.0,5.0,2.0,2.0,5.0,5.0,2.0,2.0,False,False,16,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
822817-642121,822817,2026-05-12,TB,TOR,A,642121,Cole Sulser,RELIEF_OR_BULK,4.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,0,3,3,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
822817-643511,822817,2026-05-12,TOR,TB,H,643511,Tyler Rogers,RELIEF_OR_BULK,2.0,25.0,6.0,3.0,0.0,25.0,0.0,6.0,False,False,16,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
822817-656546,822817,2026-05-12,TOR,TB,H,656546,Jeff Hoffman,RELIEF_OR_BULK,3.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,27,5,3,1,1,2,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
822817-664076,822817,2026-05-12,TB,TOR,A,664076,Garrett Cleavinger,RELIEF_OR_BULK,1.0,25.0,3.0,3.0,25.0,25.0,3.0,3.0,False,False,12,4,3,1,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
