date,game_pk,game_date_time,team,opp,home_away,pitcher_id,pitcher_name,is_starter,current_role,current_pitches,current_bf,current_outs,r,er,h,bb,k,hr,pitch_count_match,data_qa,position_player_candidate,prev_game_pk,prev_role,prev_level,days_rest,same_day_repeat,prev_pitches,prev_bf,prev_outs,pitches_2d,pitches_3d,bf_2d,bf_3d,b2b,three_days_3,pbp_source,boxscore_source
2026-03-26,823486,2026-03-26T20:15:00Z,PHI,TEX,H,647315,Zach Pop,False,RELIEF_OR_BULK,21,4,3,0,0,0,1,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823486/feed/live
2026-03-26,823486,2026-03-26T20:15:00Z,TEX,PHI,A,656222,Jalen Beeks,False,RELIEF_OR_BULK,28,5,4,0,0,1,0,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823486/feed/live
2026-03-26,823486,2026-03-26T20:15:00Z,PHI,TEX,H,661395,Jhoan Duran,False,RELIEF_OR_BULK,12,3,2,0,0,1,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823486/feed/live
2026-03-26,823486,2026-03-26T20:15:00Z,PHI,TEX,H,679775,Kyle Backhus,False,RELIEF_OR_BULK,20,4,1,3,3,3,0,0,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823486/feed/live
2026-03-26,823486,2026-03-26T20:15:00Z,PHI,TEX,H,680742,Jonathan Bowlan,False,RELIEF_OR_BULK,8,4,3,0,0,1,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823486/feed/live
2026-03-26,823486,2026-03-26T20:15:00Z,TEX,PHI,A,691945,Carter Baumler,False,RELIEF_OR_BULK,26,6,3,0,0,1,1,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823486/feed/live
2026-03-26,823974,2026-03-27T00:30:00Z,LAD,AZ,H,595014,Blake Treinen,False,RELIEF_OR_BULK,15,4,3,0,0,1,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823974/feed/live
2026-03-26,823974,2026-03-27T00:30:00Z,LAD,AZ,H,656945,Tanner Scott,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823974/feed/live
2026-03-26,823974,2026-03-27T00:30:00Z,AZ,LAD,A,657044,Ryan Thompson,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823974/feed/live
2026-03-26,823974,2026-03-27T00:30:00Z,AZ,LAD,A,664199,Taylor Clarke,False,RELIEF_OR_BULK,16,5,1,4,4,3,0,0,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823974/feed/live
2026-03-26,823974,2026-03-27T00:30:00Z,AZ,LAD,A,666661,Juan Morillo,False,RELIEF_OR_BULK,17,5,3,0,0,1,1,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823974/feed/live
2026-03-26,823974,2026-03-27T00:30:00Z,LAD,AZ,H,694361,Will Klein,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823974/feed/live
2026-03-26,823974,2026-03-27T00:30:00Z,AZ,LAD,A,694851,Andrew Hoffmann,False,RELIEF_OR_BULK,33,8,5,0,0,1,2,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823974/feed/live
2026-03-26,823163,2026-03-27T02:10:00Z,CLE,SEA,A,542888,Shawn Armstrong,False,RELIEF_OR_BULK,10,3,2,1,1,1,0,2,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823163/feed/live
2026-03-26,823163,2026-03-27T02:10:00Z,CLE,SEA,A,641401,Connor Brogdon,False,RELIEF_OR_BULK,16,4,3,0,0,1,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823163/feed/live
2026-03-26,823163,2026-03-27T02:10:00Z,SEA,CLE,H,642100,Gabe Speier,False,RELIEF_OR_BULK,20,6,3,2,2,3,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823163/feed/live
2026-03-26,823163,2026-03-27T02:10:00Z,SEA,CLE,H,668984,Casey Legumina,False,RELIEF_OR_BULK,29,6,3,0,0,1,1,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823163/feed/live
2026-03-26,823163,2026-03-27T02:10:00Z,CLE,SEA,A,671922,Cade Smith,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823163/feed/live
2026-03-26,823163,2026-03-27T02:10:00Z,SEA,CLE,H,678606,José A. Ferrer,False,RELIEF_OR_BULK,11,4,2,0,0,2,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823163/feed/live
2026-03-26,823163,2026-03-27T02:10:00Z,SEA,CLE,H,681867,Cooper Criswell,False,RELIEF_OR_BULK,17,4,3,1,1,1,1,1,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823163/feed/live
2026-03-26,823163,2026-03-27T02:10:00Z,CLE,SEA,A,681870,Erik Sabrowski,False,RELIEF_OR_BULK,16,4,4,0,0,0,0,3,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823163/feed/live
2026-03-27,823243,2026-03-27T20:35:00Z,NYY,SF,A,518585,Fernando Cruz,False,RELIEF_OR_BULK,10,3,2,0,0,0,1,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823243/feed/live
2026-03-27,823243,2026-03-27T20:35:00Z,SF,NYY,H,621366,Ryan Borucki,False,RELIEF_OR_BULK,12,3,2,0,0,0,1,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823243/feed/live
2026-03-27,823243,2026-03-27T20:35:00Z,SF,NYY,H,657424,Matt Gage,False,RELIEF_OR_BULK,14,3,3,0,0,0,1,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823243/feed/live
2026-03-27,823243,2026-03-27T20:35:00Z,NYY,SF,A,657612,Tim Hill,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823243/feed/live
2026-03-27,823243,2026-03-27T20:35:00Z,NYY,SF,A,666808,Camilo Doval,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,3,0,True,QA_VALIDATED,False,823244.0,RELIEF_OR_BULK,MLB,1.0,False,13.0,4.0,3.0,13,13,4,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823243/feed/live
2026-03-27,823243,2026-03-27T20:35:00Z,SF,NYY,H,669062,Erik Miller,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823243/feed/live
2026-03-27,823243,2026-03-27T20:35:00Z,NYY,SF,A,670280,David Bednar,False,RELIEF_OR_BULK,19,4,3,0,0,0,1,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823243/feed/live
2026-03-27,823243,2026-03-27T20:35:00Z,SF,NYY,H,676130,José Buttó,False,RELIEF_OR_BULK,17,4,2,1,1,2,0,2,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823243/feed/live
2026-03-27,823243,2026-03-27T20:35:00Z,SF,NYY,H,676254,Ryan Walker,False,RELIEF_OR_BULK,12,3,1,0,0,1,1,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823243/feed/live
2026-03-27,822839,2026-03-27T23:07:00Z,ATH,TOR,A,605130,Scott Barlow,False,RELIEF_OR_BULK,15,6,5,0,0,1,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/822839/feed/live
2026-03-27,822839,2026-03-27T23:07:00Z,TOR,ATH,H,643511,Tyler Rogers,False,RELIEF_OR_BULK,13,4,3,0,0,0,1,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/822839/feed/live
2026-03-27,822839,2026-03-27T23:07:00Z,TOR,ATH,H,656546,Jeff Hoffman,False,RELIEF_OR_BULK,22,5,3,1,1,1,0,4,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/822839/feed/live
2026-03-27,822839,2026-03-27T23:07:00Z,ATH,TOR,A,663687,Hogan Harris,False,RELIEF_OR_BULK,17,5,4,0,0,0,1,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/822839/feed/live
2026-03-27,822839,2026-03-27T23:07:00Z,TOR,ATH,H,686973,Louis Varland,False,RELIEF_OR_BULK,16,4,3,0,0,1,1,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/822839/feed/live
2026-03-27,822839,2026-03-27T23:07:00Z,ATH,TOR,A,686993,Justin Sterner,False,RELIEF_OR_BULK,15,5,2,1,1,3,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/822839/feed/live
2026-03-27,823893,2026-03-27T23:10:00Z,COL,MIA,A,623474,Jimmy Herget,False,RELIEF_OR_BULK,20,6,4,0,0,2,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823893/feed/live
2026-03-27,823893,2026-03-27T23:10:00Z,COL,MIA,A,657514,Brennan Bernardino,False,RELIEF_OR_BULK,2,1,1,0,0,0,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823893/feed/live
2026-03-27,823893,2026-03-27T23:10:00Z,MIA,COL,H,664126,Pete Fairbanks,False,RELIEF_OR_BULK,12,4,3,0,0,1,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823893/feed/live
2026-03-27,823893,2026-03-27T23:10:00Z,MIA,COL,H,669622,Anthony Bender,False,RELIEF_OR_BULK,12,2,1,0,0,1,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823893/feed/live
2026-03-27,823893,2026-03-27T23:10:00Z,COL,MIA,A,675848,Juan Mejia,False,RELIEF_OR_BULK,22,7,6,0,0,1,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823893/feed/live
2026-03-27,823893,2026-03-27T23:10:00Z,MIA,COL,H,677053,Andrew Nardi,False,RELIEF_OR_BULK,11,3,2,0,0,1,0,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823893/feed/live
2026-03-27,824946,2026-03-27T23:15:00Z,ATL,KC,H,641755,Tyler Kinley,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/824946/feed/live
2026-03-27,824946,2026-03-27T23:15:00Z,KC,ATL,A,656638,Alex Lange,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/824946/feed/live
2026-03-27,824946,2026-03-27T23:15:00Z,ATL,KC,H,663158,Robert Suarez,False,RELIEF_OR_BULK,17,5,3,0,0,2,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/824946/feed/live
2026-03-27,824946,2026-03-27T23:15:00Z,KC,ATL,A,663559,Bailey Falter,False,RELIEF_OR_BULK,48,14,9,2,2,5,0,4,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/824946/feed/live
2026-03-27,824946,2026-03-27T23:15:00Z,ATL,KC,H,669276,Dylan Lee,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/824946/feed/live
2026-03-27,824216,2026-03-28T00:15:00Z,HOU,LAA,H,595345,Steven Okert,False,RELIEF_OR_BULK,20,5,5,0,0,0,0,3,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/824216/feed/live
2026-03-27,824216,2026-03-28T00:15:00Z,LAA,HOU,A,605447,Jordan Romano,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,2,0,True,QA_VALIDATED,False,824218.0,RELIEF_OR_BULK,MLB,0.0,False,12.0,4.0,3.0,12,12,4,4,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/824216/feed/live
2026-03-27,824216,2026-03-28T00:15:00Z,LAA,HOU,A,666171,Ryan Zeferjahn,False,RELIEF_OR_BULK,23,6,6,0,0,0,0,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/824216/feed/live
2026-03-27,824216,2026-03-28T00:15:00Z,HOU,LAA,H,680802,Ryan Weiss,False,RELIEF_OR_BULK,22,6,3,1,1,2,1,2,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/824216/feed/live
2026-03-27,824216,2026-03-28T00:15:00Z,LAA,HOU,A,681217,Chase Silseth,False,RELIEF_OR_BULK,10,2,2,0,0,0,0,0,0,True,QA_VALIDATED,False,824218.0,RELIEF_OR_BULK,MLB,0.0,False,1.0,1.0,1.0,1,1,1,1,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/824216/feed/live
2026-03-27,824216,2026-03-28T00:15:00Z,HOU,LAA,H,682610,Roddery Muñoz,False,RELIEF_OR_BULK,26,5,2,0,0,0,3,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/824216/feed/live
2026-03-27,824216,2026-03-28T00:15:00Z,LAA,HOU,A,696147,Sam Bachman,False,RELIEF_OR_BULK,27,5,3,0,0,0,2,3,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/824216/feed/live
2026-03-27,823324,2026-03-28T01:40:00Z,DET,SD,A,445276,Kenley Jansen,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,3,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823324/feed/live
2026-03-27,823324,2026-03-28T01:40:00Z,SD,DET,H,593974,Wandy Peralta,False,RELIEF_OR_BULK,17,3,1,0,0,2,0,0,0,True,QA_VALIDATED,False,823325.0,RELIEF_OR_BULK,MLB,0.0,False,15.0,4.0,3.0,15,15,4,4,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823324/feed/live
2026-03-27,823324,2026-03-28T01:40:00Z,DET,SD,A,640448,Kyle Finnegan,False,RELIEF_OR_BULK,20,4,3,0,0,0,1,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823324/feed/live
2026-03-27,823324,2026-03-28T01:40:00Z,DET,SD,A,646241,Enmanuel De Jesus,False,RELIEF_OR_BULK,13,4,3,0,0,1,0,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823324/feed/live
2026-03-27,823324,2026-03-28T01:40:00Z,SD,DET,H,669093,Jeremiah Estrada,False,RELIEF_OR_BULK,27,6,2,4,4,1,3,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823324/feed/live
2026-03-27,823324,2026-03-28T01:40:00Z,SD,DET,H,670970,Adrian Morejon,False,RELIEF_OR_BULK,23,6,6,0,0,1,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823324/feed/live
2026-03-27,823324,2026-03-28T01:40:00Z,SD,DET,H,688158,David Morgan,False,RELIEF_OR_BULK,12,5,3,0,0,1,1,0,0,True,QA_VALIDATED,False,823325.0,RELIEF_OR_BULK,MLB,0.0,False,19.0,5.0,3.0,19,19,5,5,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823324/feed/live
2026-03-27,823162,2026-03-28T01:45:00Z,SEA,CLE,H,660825,Eduard Bazardo,False,RELIEF_OR_BULK,17,4,3,0,0,0,1,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823162/feed/live
2026-03-27,823162,2026-03-28T01:45:00Z,SEA,CLE,H,662253,Andrés Muñoz,False,RELIEF_OR_BULK,17,4,3,0,0,1,0,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823162/feed/live
2026-03-27,823162,2026-03-28T01:45:00Z,SEA,CLE,H,666374,Matt Brash,False,RELIEF_OR_BULK,17,4,3,0,0,1,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823162/feed/live
2026-03-27,823162,2026-03-28T01:45:00Z,CLE,SEA,A,670059,Colin Holderman,False,RELIEF_OR_BULK,27,5,3,2,2,1,1,1,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823162/feed/live
2026-03-27,823162,2026-03-28T01:45:00Z,CLE,SEA,A,688883,Peyton Pallette,False,RELIEF_OR_BULK,21,6,6,0,0,0,0,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823162/feed/live
2026-03-27,823971,2026-03-28T02:10:00Z,LAD,AZ,H,621242,Edwin Díaz,False,RELIEF_OR_BULK,17,4,3,0,0,0,1,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823971/feed/live
2026-03-27,823971,2026-03-28T02:10:00Z,AZ,LAD,A,642528,Jonathan Loáisiga,False,RELIEF_OR_BULK,14,4,4,0,0,0,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,https://statsapi.mlb.com/api/v1.1/game/823971/feed/live
