pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status,games_pitched,games_started,physical_appearance
573009,15.0,5.0,44.0,50.0,164.0,194.0,Top,822829,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-10T23:07:00Z,TOR,MIN,H,Joe Mantiply,False,RELIEF_OR_BULK,15,3,3,0,0,0,0,3,0,https://statsapi.mlb.com/api/v1.1/game/822829/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
573124,30.0,6.0,57.0,66.0,220.0,267.0,Bot,822829,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-10T23:07:00Z,MIN,TOR,A,Taylor Rogers,False,RELIEF_OR_BULK,30,7,4,1,1,3,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822829/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
607455,36.0,5.0,45.0,56.0,169.0,219.0,Bot,822829,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-10T23:07:00Z,MIN,TOR,A,Anthony Banda,False,RELIEF_OR_BULK,36,9,5,3,3,3,1,1,1,https://statsapi.mlb.com/api/v1.1/game/822829/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
623437,12.0,8.0,71.0,75.0,287.0,298.0,Bot,822829,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-10T23:07:00Z,MIN,TOR,A,Justin Topa,False,RELIEF_OR_BULK,12,5,3,1,1,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822829/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
667297,10.0,5.0,41.0,43.0,154.0,163.0,Top,822829,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-10T23:07:00Z,TOR,MIN,H,Tommy Nance,False,RELIEF_OR_BULK,10,3,2,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822829/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
680573,68.0,1.0,7.0,40.0,34.0,153.0,Bot,822829,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-10T23:07:00Z,MIN,TOR,A,Simeon Woods Richardson,True,STARTER,68,19,12,5,5,6,1,2,1,https://statsapi.mlb.com/api/v1.1/game/822829/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
680755,32.0,8.0,67.0,78.0,268.0,311.0,Top,822829,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-10T23:07:00Z,TOR,MIN,H,Braydon Fisher,False,RELIEF_OR_BULK,32,7,6,0,0,0,0,4,0,https://statsapi.mlb.com/api/v1.1/game/822829/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
686973,23.0,6.0,51.0,60.0,195.0,242.0,Top,822829,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-10.parquet,False,2026-04-10,2026-04-10T23:07:00Z,TOR,MIN,H,Louis Varland,False,RELIEF_OR_BULK,23,4,4,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/822829/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
641778,95.0,1.0,0.0,43.0,1.0,165.0,Top,822830,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-11.parquet,False,2026-04-11,2026-04-11T19:07:00Z,TOR,MIN,H,Eric Lauer,True,STARTER,95,25,16,7,7,5,5,3,2,https://statsapi.mlb.com/api/v1.1/game/822830/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
657746,91.0,1.0,3.0,55.0,11.0,205.0,Bot,822830,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-11.parquet,False,2026-04-11,2026-04-11T19:07:00Z,MIN,TOR,A,Joe Ryan,True,STARTER,91,24,21,2,2,2,1,5,1,https://statsapi.mlb.com/api/v1.1/game/822830/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
663485,22.0,9.0,67.0,71.0,247.0,268.0,Bot,822830,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-11.parquet,False,2026-04-11,2026-04-11T19:07:00Z,MIN,TOR,A,Cole Sands,False,RELIEF_OR_BULK,22,5,3,2,2,2,0,0,1,https://statsapi.mlb.com/api/v1.1/game/822830/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
681892,17.0,8.0,59.0,63.0,216.0,232.0,Bot,822830,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-11.parquet,False,2026-04-11,2026-04-11T19:07:00Z,MIN,TOR,A,Kody Funderburk,False,RELIEF_OR_BULK,17,5,3,0,0,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/822830/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
693686,43.0,6.0,44.0,66.0,166.0,246.0,Top,822830,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-11.parquet,False,2026-04-11,2026-04-11T19:07:00Z,TOR,MIN,H,Spencer Miles,False,RELIEF_OR_BULK,43,12,11,0,0,1,1,2,0,https://statsapi.mlb.com/api/v1.1/game/822830/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
592332,84.0,1.0,0.0,39.0,1.0,146.0,Top,822831,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,False,2026-04-07,2026-04-07T23:07:00Z,TOR,LAD,H,Kevin Gausman,True,STARTER,84,24,16,3,2,5,2,5,0,https://statsapi.mlb.com/api/v1.1/game/822831/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
595014,10.0,8.0,61.0,63.0,240.0,249.0,Bot,822831,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,False,2026-04-07,2026-04-07T23:07:00Z,LAD,TOR,A,Blake Treinen,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822831/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
621242,23.0,9.0,70.0,74.0,264.0,286.0,Bot,822831,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,False,2026-04-07,2026-04-07T23:07:00Z,LAD,TOR,A,Edwin Díaz,False,RELIEF_OR_BULK,23,5,3,0,0,1,1,3,0,https://statsapi.mlb.com/api/v1.1/game/822831/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
656546,14.0,9.0,64.0,69.0,250.0,263.0,Top,822831,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,False,2026-04-07,2026-04-07T23:07:00Z,TOR,LAD,H,Jeff Hoffman,False,RELIEF_OR_BULK,14,6,3,1,1,2,1,2,0,https://statsapi.mlb.com/api/v1.1/game/822831/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
681911,15.0,7.0,54.0,57.0,211.0,225.0,Bot,822831,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,False,2026-04-07,2026-04-07T23:07:00Z,LAD,TOR,A,Alex Vesia,False,RELIEF_OR_BULK,15,4,3,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/822831/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
686973,23.0,7.0,51.0,60.0,193.0,239.0,Top,822831,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,False,2026-04-07,2026-04-07T23:07:00Z,TOR,LAD,H,Louis Varland,False,RELIEF_OR_BULK,23,4,4,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/822831/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
689254,20.0,6.0,40.0,50.0,147.0,192.0,Top,822831,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,False,2026-04-07,2026-04-07T23:07:00Z,TOR,LAD,H,Mason Fluharty,False,RELIEF_OR_BULK,20,5,4,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/822831/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
808967,97.0,1.0,4.0,53.0,13.0,210.0,Bot,822831,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,False,2026-04-07,2026-04-07T23:07:00Z,LAD,TOR,A,Yoshinobu Yamamoto,True,STARTER,97,24,18,1,1,5,1,6,0,https://statsapi.mlb.com/api/v1.1/game/822831/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
453286,36.0,1.0,0.0,15.0,1.0,65.0,Top,822832,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-06.parquet,False,2026-04-06,2026-04-06T23:07:00Z,TOR,LAD,H,Max Scherzer,True,STARTER,36,9,6,2,2,2,1,2,1,https://statsapi.mlb.com/api/v1.1/game/822832/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
500743,18.0,9.0,82.0,87.0,318.0,335.0,Bot,822832,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-06.parquet,False,2026-04-06,2026-04-06T23:07:00Z,LAD,TOR,A,Miguel Rojas,False,RELIEF_OR_BULK,18,6,3,1,1,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/822832/feed/live,both,True,2B,Second Base,POSITION_PLAYER_PITCHING,True,EXCLUIR_POSITION_PLAYER_PITCHING,,,
573009,25.0,6.0,48.0,52.0,192.0,216.0,Top,822832,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-06.parquet,False,2026-04-06,2026-04-06T23:07:00Z,TOR,LAD,H,Joe Mantiply,False,RELIEF_OR_BULK,25,5,2,3,3,1,2,1,1,https://statsapi.mlb.com/api/v1.1/game/822832/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
623168,11.0,9.0,79.0,81.0,307.0,317.0,Top,822832,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-06.parquet,False,2026-04-06,2026-04-06T23:07:00Z,TOR,LAD,H,Tyler Heineman,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822832/feed/live,both,True,C,Catcher,POSITION_PLAYER_PITCHING,True,EXCLUIR_POSITION_PLAYER_PITCHING,,,
667297,36.0,6.0,53.0,66.0,217.0,265.0,Top,822832,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-06.parquet,False,2026-04-06,2026-04-06T23:07:00Z,TOR,LAD,H,Tommy Nance,False,RELIEF_OR_BULK,36,10,4,4,4,6,0,3,1,https://statsapi.mlb.com/api/v1.1/game/822832/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
676596,77.0,3.0,19.0,43.0,76.0,176.0,Top,822832,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-06.parquet,False,2026-04-06,2026-04-06T23:07:00Z,TOR,LAD,H,Josh Fleming,False,RELIEF_OR_BULK,77,18,9,4,4,6,2,1,1,https://statsapi.mlb.com/api/v1.1/game/822832/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
680736,78.0,1.0,5.0,47.0,21.0,191.0,Bot,822832,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-06.parquet,False,2026-04-06,2026-04-06T23:07:00Z,LAD,TOR,A,Justin Wrobleski,True,STARTER,78,21,15,1,1,2,4,2,0,https://statsapi.mlb.com/api/v1.1/game/822832/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
683618,11.0,8.0,76.0,78.0,296.0,306.0,Bot,822832,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-06.parquet,False,2026-04-06,2026-04-06T23:07:00Z,LAD,TOR,A,Edgardo Henriquez,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/822832/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
693686,16.0,8.0,71.0,75.0,280.0,295.0,Top,822832,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-06.parquet,False,2026-04-06,2026-04-06T23:07:00Z,TOR,LAD,H,Spencer Miles,False,RELIEF_OR_BULK,16,5,3,1,1,2,0,1,1,https://statsapi.mlb.com/api/v1.1/game/822832/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
694361,27.0,6.0,55.0,70.0,228.0,279.0,Bot,822832,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-06.parquet,False,2026-04-06,2026-04-06T23:07:00Z,LAD,TOR,A,Will Klein,False,RELIEF_OR_BULK,27,8,6,0,0,2,0,2,0,https://statsapi.mlb.com/api/v1.1/game/822832/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
595014,9.0,7.0,62.0,64.0,247.0,255.0,Bot,822833,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T19:07:00Z,LAD,TOR,A,Blake Treinen,False,RELIEF_OR_BULK,9,3,2,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/822833/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
643511,20.0,7.0,53.0,67.0,220.0,267.0,Top,822833,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T19:07:00Z,TOR,LAD,H,Tyler Rogers,False,RELIEF_OR_BULK,20,7,5,0,0,1,1,2,0,https://statsapi.mlb.com/api/v1.1/game/822833/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
656302,96.0,1.0,0.0,42.0,1.0,178.0,Top,822833,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T19:07:00Z,TOR,LAD,H,Dylan Cease,True,STARTER,96,23,15,2,1,4,4,8,0,https://statsapi.mlb.com/api/v1.1/game/822833/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
656546,21.0,9.0,73.0,77.0,284.0,304.0,Top,822833,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T19:07:00Z,TOR,LAD,H,Jeff Hoffman,False,RELIEF_OR_BULK,21,5,3,0,0,1,1,2,0,https://statsapi.mlb.com/api/v1.1/game/822833/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
660271,96.0,1.0,4.0,49.0,24.0,205.0,Bot,822833,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T19:07:00Z,LAD,TOR,A,Shohei Ohtani,True,STARTER,96,24,18,1,0,4,1,2,0,https://statsapi.mlb.com/api/v1.1/game/822833/feed/live,both,True,TWP,Two-Way Player,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
676263,19.0,7.0,57.0,61.0,228.0,246.0,Bot,822833,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T19:07:00Z,LAD,TOR,A,Jack Dreyer,False,RELIEF_OR_BULK,19,5,1,2,2,3,1,0,0,https://statsapi.mlb.com/api/v1.1/game/822833/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
676508,16.0,8.0,68.0,72.0,268.0,283.0,Bot,822833,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T19:07:00Z,LAD,TOR,A,Ben Casparius,False,RELIEF_OR_BULK,16,5,3,1,1,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/822833/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
686973,13.0,6.0,43.0,45.0,179.0,191.0,Top,822833,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T19:07:00Z,TOR,LAD,H,Louis Varland,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822833/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
689254,14.0,7.0,50.0,52.0,206.0,219.0,Top,822833,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T19:07:00Z,TOR,LAD,H,Mason Fluharty,False,RELIEF_OR_BULK,14,3,1,1,1,0,2,0,0,https://statsapi.mlb.com/api/v1.1/game/822833/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
608372,72.0,1.0,3.0,39.0,16.0,168.0,Bot,822834,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-30.parquet,False,2026-03-30,2026-03-30T23:07:00Z,COL,TOR,A,Tomoyuki Sugano,True,STARTER,72,18,14,1,1,2,2,4,1,https://statsapi.mlb.com/api/v1.1/game/822834/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
623168,27.0,8.0,62.0,81.0,256.0,307.0,Top,822834,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-30.parquet,False,2026-03-30,2026-03-30T23:07:00Z,TOR,COL,H,Tyler Heineman,False,RELIEF_OR_BULK,27,14,6,5,5,7,1,0,1,https://statsapi.mlb.com/api/v1.1/game/822834/feed/live,both,True,C,Catcher,POSITION_PLAYER_PITCHING,True,EXCLUIR_POSITION_PLAYER_PITCHING,,,
643511,10.0,7.0,56.0,58.0,237.0,246.0,Top,822834,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-30.parquet,False,2026-03-30,2026-03-30T23:07:00Z,TOR,COL,H,Tyler Rogers,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822834/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
663893,30.0,6.0,45.0,51.0,192.0,221.0,Top,822834,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-30.parquet,False,2026-03-30,2026-03-30T23:07:00Z,TOR,COL,H,Brendon Little,False,RELIEF_OR_BULK,30,7,2,4,4,4,1,1,0,https://statsapi.mlb.com/api/v1.1/game/822834/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
664074,47.0,1.0,0.0,16.0,1.0,71.0,Top,822834,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-30.parquet,False,2026-03-30,2026-03-30T23:07:00Z,TOR,COL,H,Cody Ponce,True,STARTER,47,10,7,1,1,1,1,3,0,https://statsapi.mlb.com/api/v1.1/game/822834/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
677955,1.0,5.0,40.0,40.0,169.0,169.0,Bot,822834,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-30.parquet,False,2026-03-30,2026-03-30T23:07:00Z,COL,TOR,A,Jaden Hill,False,RELIEF_OR_BULK,1,1,1,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822834/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
686973,30.0,3.0,17.0,27.0,72.0,120.0,Top,822834,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-30.parquet,False,2026-03-30,2026-03-30T23:07:00Z,TOR,COL,H,Louis Varland,False,RELIEF_OR_BULK,30,7,4,1,0,2,0,3,0,https://statsapi.mlb.com/api/v1.1/game/822834/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
693686,41.0,4.0,28.0,44.0,121.0,191.0,Top,822834,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-30.parquet,False,2026-03-30,2026-03-30T23:07:00Z,TOR,COL,H,Spencer Miles,False,RELIEF_OR_BULK,41,8,5,3,3,3,1,2,1,https://statsapi.mlb.com/api/v1.1/game/822834/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
801403,74.0,6.0,52.0,87.0,222.0,332.0,Bot,822834,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-30.parquet,False,2026-03-30,2026-03-30T23:07:00Z,COL,TOR,A,Chase Dollander,False,RELIEF_OR_BULK,74,19,12,4,4,5,2,5,3,https://statsapi.mlb.com/api/v1.1/game/822834/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
592332,89.0,1.0,0.0,42.0,1.0,177.0,Top,822835,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-01T17:07:00Z,TOR,COL,H,Kevin Gausman,True,STARTER,89,21,18,0,0,2,0,10,0,https://statsapi.mlb.com/api/v1.1/game/822835/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
607536,88.0,1.0,3.0,38.0,11.0,162.0,Bot,822835,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-01T17:07:00Z,COL,TOR,A,Kyle Freeland,True,STARTER,88,22,15,1,1,5,1,6,0,https://statsapi.mlb.com/api/v1.1/game/822835/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
622608,26.0,6.0,43.0,54.0,178.0,221.0,Bot,822835,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-01T17:07:00Z,COL,TOR,A,Antonio Senzatela,False,RELIEF_OR_BULK,26,7,6,0,0,1,0,3,0,https://statsapi.mlb.com/api/v1.1/game/822835/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
623474,16.0,10.0,76.0,78.0,301.0,316.0,Bot,822835,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-01T17:07:00Z,COL,TOR,A,Jimmy Herget,False,RELIEF_OR_BULK,16,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822835/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
643511,18.0,7.0,47.0,51.0,195.0,212.0,Top,822835,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-01T17:07:00Z,TOR,COL,H,Tyler Rogers,False,RELIEF_OR_BULK,18,5,3,0,0,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822835/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
656546,16.0,9.0,65.0,67.0,264.0,279.0,Top,822835,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-01T17:07:00Z,TOR,COL,H,Jeff Hoffman,False,RELIEF_OR_BULK,16,3,3,0,0,0,0,3,0,https://statsapi.mlb.com/api/v1.1/game/822835/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
657514,11.0,9.0,68.0,70.0,280.0,290.0,Bot,822835,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-01T17:07:00Z,COL,TOR,A,Brennan Bernardino,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822835/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
